latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16151833333333,8.335858333333334,3.653,0.0,1782050313000,2026-06-21 13:58:33,8.335858333333334,0.06221004566210045,2026-06-21 14:00:00,3.7152100456621007
44.16151833333333,8.335866666666668,3.757,0.0,1782050314000,2026-06-21 13:58:34,8.335866666666668,0.06218493150684931,2026-06-21 14:00:00,3.8191849315068493
44.16152166666667,8.335878333333334,3.851,0.0,1782050315000,2026-06-21 13:58:35,8.335878333333334,0.06215981735159817,2026-06-21 14:00:00,3.9131598173515982
44.16152333333333,8.335890000000001,3.851,0.0,1782050316000,2026-06-21 13:58:36,8.335890000000001,0.06213470319634703,2026-06-21 14:00:00,3.913134703196347
44.161525,8.335898333333335,3.934,0.0,1782050317000,2026-06-21 13:58:37,8.335898333333335,0.06210958904109588,2026-06-21 14:00:00,3.996109589041096
44.16152833333334,8.335906666666666,3.819,0.0,1782050318000,2026-06-21 13:58:38,8.335906666666666,0.062084474885844745,2026-06-21 14:00:00,3.881084474885845
44.16152999999999,8.335915,3.83,0.0,1782050319000,2026-06-21 13:58:39,8.335915,0.06205936073059361,2026-06-21 14:00:00,3.8920593607305936
44.16153333333333,8.335921666666668,3.726,0.0,1782050320000,2026-06-21 13:58:40,8.335921666666668,0.06203424657534246,2026-06-21 14:00:00,3.7880342465753425
44.16153333333333,8.33593,3.715,0.0,1782050321000,2026-06-21 13:58:41,8.33593,0.06200913242009132,2026-06-21 14:00:00,3.7770091324200914
44.16153666666667,8.335938333333333,3.559,0.0,1782050322000,2026-06-21 13:58:42,8.335938333333333,0.06198401826484018,2026-06-21 14:00:00,3.6209840182648403
44.161538333333326,8.335943333333335,3.799,0.0,1782050323000,2026-06-21 13:58:43,8.335943333333335,0.06195890410958904,2026-06-21 14:00:00,3.860958904109589
44.16154166666667,8.33595,3.642,0.0,1782050324000,2026-06-21 13:58:44,8.33595,0.061933789954337896,2026-06-21 14:00:00,3.7039337899543376
44.16154333333334,8.335956666666668,3.715,0.0,1782050325000,2026-06-21 13:58:45,8.335956666666668,0.06190867579908675,2026-06-21 14:00:00,3.7769086757990866
44.161548333333336,8.335965,3.778,0.0,1782050326000,2026-06-21 13:58:46,8.335965,0.06188356164383561,2026-06-21 14:00:00,3.839883561643836
44.16155166666668,8.335973333333333,3.559,0.0,1782050327000,2026-06-21 13:58:47,8.335973333333333,0.061858447488584475,2026-06-21 14:00:00,3.6208584474885845
44.161555,8.335981666666667,3.715,0.0,1782050328000,2026-06-21 13:58:48,8.335981666666667,0.06183333333333333,2026-06-21 14:00:00,3.7768333333333333
44.16155833333334,8.335988333333335,3.684,0.0,1782050329000,2026-06-21 13:58:49,8.335988333333335,0.061808219178082185,2026-06-21 14:00:00,3.745808219178082
44.16156166666666,8.335998333333333,3.674,0.0,1782050330000,2026-06-21 13:58:50,8.335998333333333,0.06178310502283105,2026-06-21 14:00:00,3.735783105022831
44.16156333333333,8.336005,3.507,0.0,1782050331000,2026-06-21 13:58:51,8.336005,0.06175799086757991,2026-06-21 14:00:00,3.56875799086758
44.16156666666667,8.336013333333334,3.705,0.0,1782050332000,2026-06-21 13:58:52,8.336013333333334,0.061732876712328764,2026-06-21 14:00:00,3.7667328767123287
44.16157,8.33602,3.736,0.0,1782050333000,2026-06-21 13:58:53,8.33602,0.06170776255707762,2026-06-21 14:00:00,3.797707762557078
44.16157333333334,8.336028333333333,3.757,0.0,1782050334000,2026-06-21 13:58:54,8.336028333333333,0.06168264840182648,2026-06-21 14:00:00,3.818682648401827
44.16157666666666,8.336035,3.778,0.0,1782050335000,2026-06-21 13:58:55,8.336035,0.06165753424657534,2026-06-21 14:00:00,3.8396575342465753
44.16157833333333,8.336041666666667,3.851,0.0,1782050336000,2026-06-21 13:58:56,8.336041666666667,0.0616324200913242,2026-06-21 14:00:00,3.9126324200913243
44.16158166666667,8.336048333333334,3.861,0.0,1782050337000,2026-06-21 13:58:57,8.336048333333334,0.061607305936073053,2026-06-21 14:00:00,3.922607305936073
44.161583333333326,8.336055,3.882,0.0,1782050338000,2026-06-21 13:58:58,8.336055,0.061582191780821915,2026-06-21 14:00:00,3.943582191780822
44.161585,8.33606,3.892,0.0,1782050339000,2026-06-21 13:58:59,8.33606,0.06155707762557078,2026-06-21 14:00:00,3.953557077625571
44.16158666666667,8.336065,3.882,0.0,1782050340000,2026-06-21 13:59:00,8.336065,0.06153196347031963,2026-06-21 14:00:00,3.9435319634703196
44.16159,8.336071666666667,3.83,0.0,1782050341000,2026-06-21 13:59:01,8.336071666666667,0.06150684931506849,2026-06-21 14:00:00,3.8915068493150686
44.161593333333336,8.33608,3.778,0.0,1782050342000,2026-06-21 13:59:02,8.33608,0.06148173515981735,2026-06-21 14:00:00,3.839481735159817
44.16159833333333,8.336086666666667,3.778,0.0,1782050343000,2026-06-21 13:59:03,8.336086666666667,0.06145662100456621,2026-06-21 14:00:00,3.839456621004566
44.161605,8.336091666666666,3.861,0.0,1782050344000,2026-06-21 13:59:04,8.336091666666666,0.061431506849315066,2026-06-21 14:00:00,3.9224315068493154
44.16160833333333,8.336098333333332,3.747,0.0,1782050345000,2026-06-21 13:59:05,8.336098333333332,0.06140639269406392,2026-06-21 14:00:00,3.8084063926940637
44.161615,8.336106666666666,3.622,0.0,1782050346000,2026-06-21 13:59:06,8.336106666666666,0.061381278538812784,2026-06-21 14:00:00,3.6833812785388127
44.16161833333334,8.336111666666666,3.33,0.0,1782050347000,2026-06-21 13:59:07,8.336111666666666,0.061356164383561645,2026-06-21 14:00:00,3.391356164383562
44.16162333333333,8.336116666666667,3.476,0.0,1782050348000,2026-06-21 13:59:08,8.336116666666667,0.0613310502283105,2026-06-21 14:00:00,3.5373310502283104
44.16163,8.336125000000001,3.424,0.0,1782050349000,2026-06-21 13:59:09,8.336125000000001,0.061305936073059356,2026-06-21 14:00:00,3.4853059360730594
44.161635,8.33613,3.538,0.0,1782050350000,2026-06-21 13:59:10,8.33613,0.06128082191780822,2026-06-21 14:00:00,3.599280821917808
44.161640000000006,8.336135,3.632,0.0,1782050351000,2026-06-21 13:59:11,8.336135,0.06125570776255707,2026-06-21 14:00:00,3.693255707762557
44.161645,8.336141666666666,3.518,0.0,1782050352000,2026-06-21 13:59:12,8.336141666666666,0.061230593607305935,2026-06-21 14:00:00,3.579230593607306
44.16165166666666,8.336148333333334,3.622,0.0,1782050353000,2026-06-21 13:59:13,8.336148333333334,0.06120547945205479,2026-06-21 14:00:00,3.6832054794520546
44.16165833333333,8.336155,3.705,0.0,1782050354000,2026-06-21 13:59:14,8.336155,0.06118036529680365,2026-06-21 14:00:00,3.766180365296804
44.16166333333334,8.336161666666667,3.642,0.0,1782050355000,2026-06-21 13:59:15,8.336161666666667,0.06115525114155251,2026-06-21 14:00:00,3.703155251141552
44.16166833333333,8.336170000000001,3.715,0.0,1782050356000,2026-06-21 13:59:16,8.336170000000001,0.06113013698630137,2026-06-21 14:00:00,3.776130136986301
44.161675,8.336176666666667,3.767,0.0,1782050357000,2026-06-21 13:59:17,8.336176666666667,0.061105022831050224,2026-06-21 14:00:00,3.8281050228310503
44.16168,8.336183333333334,3.778,0.0,1782050358000,2026-06-21 13:59:18,8.336183333333334,0.061079908675799086,2026-06-21 14:00:00,3.839079908675799
44.16168666666668,8.336189999999998,3.372,0.0,1782050359000,2026-06-21 13:59:19,8.336189999999998,0.06105479452054794,2026-06-21 14:00:00,3.433054794520548
44.16169166666667,8.336195,3.434,0.0,1782050360000,2026-06-21 13:59:20,8.336195,0.0610296803652968,2026-06-21 14:00:00,3.495029680365297
44.16169833333333,8.336201666666666,3.351,0.0,1782050361000,2026-06-21 13:59:21,8.336201666666666,0.06100456621004566,2026-06-21 14:00:00,3.4120045662100456
44.16170333333333,8.33621,3.466,0.0,1782050362000,2026-06-21 13:59:22,8.33621,0.06097945205479452,2026-06-21 14:00:00,3.526979452054795
44.16170833333334,8.336218333333333,3.611,0.0,1782050363000,2026-06-21 13:59:23,8.336218333333333,0.060954337899543375,2026-06-21 14:00:00,3.6719543378995434
44.161715,8.336226666666667,3.549,0.0,1782050364000,2026-06-21 13:59:24,8.336226666666667,0.06092922374429224,2026-06-21 14:00:00,3.609929223744292
44.161718333333326,8.336231666666666,3.58,0.0,1782050365000,2026-06-21 13:59:25,8.336231666666666,0.06090410958904109,2026-06-21 14:00:00,3.6409041095890413
44.16172,8.336236666666668,3.611,0.0,1782050366000,2026-06-21 13:59:26,8.336236666666668,0.060878995433789954,2026-06-21 14:00:00,3.67187899543379
44.161725,8.336243333333334,3.57,0.0,1782050367000,2026-06-21 13:59:27,8.336243333333334,0.06085388127853881,2026-06-21 14:00:00,3.6308538812785387
44.161728333333336,8.336248333333334,3.413,0.0,1782050368000,2026-06-21 13:59:28,8.336248333333334,0.06082876712328767,2026-06-21 14:00:00,3.4738287671232877
44.16173333333333,8.336255,3.341,0.0,1782050369000,2026-06-21 13:59:29,8.336255,0.060803652968036526,2026-06-21 14:00:00,3.4018036529680367
44.16173666666667,8.336261666666667,3.237,0.0,1782050370000,2026-06-21 13:59:30,8.336261666666667,0.06077853881278539,2026-06-21 14:00:00,3.2977785388127856
44.16173833333334,8.336268333333333,3.361,0.0,1782050371000,2026-06-21 13:59:31,8.336268333333333,0.06075342465753424,2026-06-21 14:00:00,3.4217534246575343
44.16174166666666,8.336271666666667,3.497,0.0,1782050372000,2026-06-21 13:59:32,8.336271666666667,0.060728310502283105,2026-06-21 14:00:00,3.557728310502283
44.16174333333333,8.336278333333333,3.413,0.0,1782050373000,2026-06-21 13:59:33,8.336278333333333,0.06070319634703196,2026-06-21 14:00:00,3.473703196347032
44.161745,8.336285,3.528,0.0,1782050374000,2026-06-21 13:59:34,8.336285,0.06067808219178082,2026-06-21 14:00:00,3.5886780821917807
44.16174666666667,8.336291666666666,3.528,0.0,1782050375000,2026-06-21 13:59:35,8.336291666666666,0.06065296803652968,2026-06-21 14:00:00,3.5886529680365298
44.16174666666667,8.336296666666668,3.611,0.0,1782050376000,2026-06-21 13:59:36,8.336296666666668,0.06062785388127854,2026-06-21 14:00:00,3.6716278538812785
44.16174833333333,8.3363,3.674,0.0,1782050377000,2026-06-21 13:59:37,8.3363,0.060602739726027394,2026-06-21 14:00:00,3.7346027397260273
44.16175,8.336305000000001,3.59,0.0,1782050378000,2026-06-21 13:59:38,8.336305000000001,0.060577625570776256,2026-06-21 14:00:00,3.6505776255707763
44.16175166666667,8.336313333333333,3.674,0.0,1782050379000,2026-06-21 13:59:39,8.336313333333333,0.06055251141552511,2026-06-21 14:00:00,3.734552511415525
44.16175333333334,8.33632,3.57,0.0,1782050380000,2026-06-21 13:59:40,8.33632,0.06052739726027397,2026-06-21 14:00:00,3.630527397260274
44.16175666666666,8.336326666666668,3.445,0.0,1782050381000,2026-06-21 13:59:41,8.336326666666668,0.06050228310502283,2026-06-21 14:00:00,3.505502283105023
44.16176166666667,8.336333333333332,3.341,0.0,1782050382000,2026-06-21 13:59:42,8.336333333333332,0.06047716894977169,2026-06-21 14:00:00,3.401477168949772
44.16176666666667,8.336338333333334,3.466,0.0,1782050383000,2026-06-21 13:59:43,8.336338333333334,0.060452054794520545,2026-06-21 14:00:00,3.526452054794521
44.161773333333336,8.336341666666668,3.622,0.0,1782050384000,2026-06-21 13:59:44,8.336341666666668,0.0604269406392694,2026-06-21 14:00:00,3.682426940639269
44.16177833333333,8.336343333333334,3.559,0.0,1782050385000,2026-06-21 13:59:45,8.336343333333334,0.06040182648401826,2026-06-21 14:00:00,3.6194018264840184
44.16178333333334,8.336345,3.632,0.0,1782050386000,2026-06-21 13:59:46,8.336345,0.060376712328767124,2026-06-21 14:00:00,3.6923767123287674
44.16178666666666,8.336348333333332,3.653,0.0,1782050387000,2026-06-21 13:59:47,8.336348333333332,0.06035159817351598,2026-06-21 14:00:00,3.713351598173516
44.16179166666667,8.336350000000001,3.57,0.0,1782050388000,2026-06-21 13:59:48,8.336350000000001,0.060326484018264834,2026-06-21 14:00:00,3.6303264840182647
44.161795,8.336353333333333,3.351,0.0,1782050389000,2026-06-21 13:59:49,8.336353333333333,0.060301369863013696,2026-06-21 14:00:00,3.4113013698630135
44.16180166666666,8.336356666666667,3.143,0.0,1782050390000,2026-06-21 13:59:50,8.336356666666667,0.06027625570776256,2026-06-21 14:00:00,3.2032762557077623
44.161808333333326,8.33636,3.351,0.0,1782050391000,2026-06-21 13:59:51,8.33636,0.06025114155251141,2026-06-21 14:00:00,3.4112511415525115
44.161815,8.336365,3.278,0.0,1782050392000,2026-06-21 13:59:52,8.336365,0.06022602739726027,2026-06-21 14:00:00,3.33822602739726
44.161820000000006,8.336369999999999,3.32,0.0,1782050393000,2026-06-21 13:59:53,8.336369999999999,0.06020091324200913,2026-06-21 14:00:00,3.380200913242009
44.16182666666667,8.336375,3.237,0.0,1782050394000,2026-06-21 13:59:54,8.336375,0.06017579908675799,2026-06-21 14:00:00,3.2971757990867583
44.16183333333333,8.33638,3.268,0.0,1782050395000,2026-06-21 13:59:55,8.33638,0.06015068493150685,2026-06-21 14:00:00,3.3281506849315066
44.16183833333333,8.336383333333334,3.309,0.0,1782050396000,2026-06-21 13:59:56,8.336383333333334,0.0601255707762557,2026-06-21 14:00:00,3.369125570776256
44.16184333333334,8.336388333333334,3.247,0.0,1782050397000,2026-06-21 13:59:57,8.336388333333334,0.060100456621004564,2026-06-21 14:00:00,3.3071004566210043
44.16184833333333,8.336395000000001,3.205,0.0,1782050398000,2026-06-21 13:59:58,8.336395000000001,0.060075342465753426,2026-06-21 14:00:00,3.2650753424657535
44.161853333333326,8.336398333333333,3.153,0.0,1782050399000,2026-06-21 13:59:59,8.336398333333333,0.06005022831050228,2026-06-21 14:00:00,3.2130502283105025
44.16185833333334,8.336403333333333,3.382,0.0,1782050400000,2026-06-21 14:00:00,8.336403333333333,0.060025114155251136,2026-06-21 14:00:00,3.442025114155251
44.161865000000006,8.336408333333333,3.434,0.0,1782050401000,2026-06-21 14:00:01,8.336408333333333,0.06,2026-06-21 14:00:00,3.494
44.16187,8.336416666666667,3.289,0.0,1782050402000,2026-06-21 14:00:02,8.336416666666667,0.06,2026-06-21 14:00:00,3.349
44.161875,8.336423333333332,3.403,0.0,1782050403000,2026-06-21 14:00:03,8.336423333333332,0.06,2026-06-21 14:00:00,3.463
44.16187833333333,8.336433333333334,3.341,0.0,1782050404000,2026-06-21 14:00:04,8.336433333333334,0.06,2026-06-21 14:00:00,3.4010000000000002
44.16188333333333,8.336440000000001,3.278,0.0,1782050405000,2026-06-21 14:00:05,8.336440000000001,0.06,2026-06-21 14:00:00,3.338
44.16188999999999,8.336445,2.976,0.0,1782050406000,2026-06-21 14:00:06,8.336445,0.06,2026-06-21 14:00:00,3.036
44.16189166666666,8.336451666666667,3.185,0.0,1782050407000,2026-06-21 14:00:07,8.336451666666667,0.06,2026-06-21 14:00:00,3.245
44.16189666666667,8.336458333333333,3.174,0.0,1782050408000,2026-06-21 14:00:08,8.336458333333333,0.06,2026-06-21 14:00:00,3.234
44.16190166666667,8.336465,3.278,0.0,1782050409000,2026-06-21 14:00:09,8.336465,0.06,2026-06-21 14:00:00,3.338
44.161905,8.33647,3.08,0.0,1782050410000,2026-06-21 14:00:10,8.33647,0.06,2026-06-21 14:00:00,3.14
44.161910000000006,8.336475,3.174,0.0,1782050411000,2026-06-21 14:00:11,8.336475,0.06,2026-06-21 14:00:00,3.234
44.161915,8.336478333333334,3.049,0.0,1782050412000,2026-06-21 14:00:12,8.336478333333334,0.06,2026-06-21 14:00:00,3.109
44.16191833333334,8.336483333333332,3.133,0.0,1782050413000,2026-06-21 14:00:13,8.336483333333332,0.06,2026-06-21 14:00:00,3.193
44.16192333333333,8.336488333333334,3.174,0.0,1782050414000,2026-06-21 14:00:14,8.336488333333334,0.06,2026-06-21 14:00:00,3.234
44.16192666666667,8.336493333333333,3.226,0.0,1782050415000,2026-06-21 14:00:15,8.336493333333333,0.06,2026-06-21 14:00:00,3.286
44.16192833333333,8.336496666666667,3.237,0.0,1782050416000,2026-06-21 14:00:16,8.336496666666667,0.06,2026-06-21 14:00:00,3.297
44.16193,8.336500000000001,3.216,0.0,1782050417000,2026-06-21 14:00:17,8.336500000000001,0.06,2026-06-21 14:00:00,3.2760000000000002
44.16193333333334,8.336503333333333,3.205,0.0,1782050418000,2026-06-21 14:00:18,8.336503333333333,0.06,2026-06-21 14:00:00,3.265
44.16193499999999,8.336508333333335,3.309,0.0,1782050419000,2026-06-21 14:00:19,8.336508333333335,0.06,2026-06-21 14:00:00,3.369
44.16193833333333,8.336511666666667,3.205,0.0,1782050420000,2026-06-21 14:00:20,8.336511666666667,0.06,2026-06-21 14:00:00,3.265
44.16194,8.336515,3.278,0.0,1782050421000,2026-06-21 14:00:21,8.336515,0.06,2026-06-21 14:00:00,3.338
44.16194166666667,8.336521666666666,3.237,0.0,1782050422000,2026-06-21 14:00:22,8.336521666666666,0.06,2026-06-21 14:00:00,3.297
44.161943333333326,8.336525,3.143,0.0,1782050423000,2026-06-21 14:00:23,8.336525,0.06,2026-06-21 14:00:00,3.203
44.16194666666667,8.33653,3.06,0.0,1782050424000,2026-06-21 14:00:24,8.33653,0.06,2026-06-21 14:00:00,3.12
44.16194833333334,8.336535,2.945,0.0,1782050425000,2026-06-21 14:00:25,8.336535,0.06,2026-06-21 14:00:00,3.005
44.16195166666667,8.336540000000001,3.195,0.0,1782050426000,2026-06-21 14:00:26,8.336540000000001,0.06,2026-06-21 14:00:00,3.255
44.161955000000006,8.336546666666667,3.237,0.0,1782050427000,2026-06-21 14:00:27,8.336546666666667,0.06,2026-06-21 14:00:00,3.297
44.16195666666668,8.336553333333335,3.299,0.0,1782050428000,2026-06-21 14:00:28,8.336553333333335,0.06,2026-06-21 14:00:00,3.359
44.16195833333333,8.336558333333333,3.133,0.0,1782050429000,2026-06-21 14:00:29,8.336558333333333,0.06,2026-06-21 14:00:00,3.193
44.16196166666667,8.336561666666666,3.205,0.0,1782050430000,2026-06-21 14:00:30,8.336561666666666,0.06,2026-06-21 14:00:00,3.265
44.161966666666665,8.336563333333334,3.185,0.0,1782050431000,2026-06-21 14:00:31,8.336563333333334,0.06,2026-06-21 14:00:00,3.245
44.16197166666667,8.336566666666666,3.216,0.0,1782050432000,2026-06-21 14:00:32,8.336566666666666,0.06,2026-06-21 14:00:00,3.2760000000000002
44.161975,8.336568333333334,3.268,0.0,1782050433000,2026-06-21 14:00:33,8.336568333333334,0.06,2026-06-21 14:00:00,3.328
44.16197833333334,8.336571666666666,3.216,0.0,1782050434000,2026-06-21 14:00:34,8.336571666666666,0.06,2026-06-21 14:00:00,3.2760000000000002
44.16198166666666,8.336576666666668,3.361,0.0,1782050435000,2026-06-21 14:00:35,8.336576666666668,0.06,2026-06-21 14:00:00,3.4210000000000003
44.16198333333333,8.336583333333333,3.091,0.0,1782050436000,2026-06-21 14:00:36,8.336583333333333,0.06,2026-06-21 14:00:00,3.1510000000000002
44.16198666666666,8.336588333333333,3.185,0.0,1782050437000,2026-06-21 14:00:37,8.336588333333333,0.06,2026-06-21 14:00:00,3.245
44.16199333333334,8.336594999999999,3.237,0.0,1782050438000,2026-06-21 14:00:38,8.336594999999999,0.06,2026-06-21 14:00:00,3.297
44.16199833333334,8.3366,3.133,0.0,1782050439000,2026-06-21 14:00:39,8.3366,0.06,2026-06-21 14:00:00,3.193
44.162005,8.336604999999999,3.008,0.0,1782050440000,2026-06-21 14:00:40,8.336604999999999,0.06,2026-06-21 14:00:00,3.068
44.162011666666665,8.336611666666666,3.32,0.0,1782050441000,2026-06-21 14:00:41,8.336611666666666,0.06,2026-06-21 14:00:00,3.38
44.162015,8.336616666666666,3.08,0.0,1782050442000,2026-06-21 14:00:42,8.336616666666666,0.06,2026-06-21 14:00:00,3.14
44.16201833333333,8.336621666666668,3.205,0.0,1782050443000,2026-06-21 14:00:43,8.336621666666668,0.06,2026-06-21 14:00:00,3.265
44.16202499999999,8.336625,3.309,0.0,1782050444000,2026-06-21 14:00:44,8.336625,0.06,2026-06-21 14:00:00,3.369
44.16203,8.336628333333334,3.33,0.0,1782050445000,2026-06-21 14:00:45,8.336628333333334,0.06,2026-06-21 14:00:00,3.39
44.16203666666667,8.336633333333333,3.413,0.0,1782050446000,2026-06-21 14:00:46,8.336633333333333,0.06,2026-06-21 14:00:00,3.473
44.162045000000006,8.33664,3.361,0.0,1782050447000,2026-06-21 14:00:47,8.33664,0.06,2026-06-21 14:00:00,3.4210000000000003
44.16205333333334,8.336641666666667,3.393,0.0,1782050448000,2026-06-21 14:00:48,8.336641666666667,0.06,2026-06-21 14:00:00,3.453
44.16206166666666,8.336645,3.351,0.0,1782050449000,2026-06-21 14:00:49,8.336645,0.06,2026-06-21 14:00:00,3.411
44.16206666666667,8.336649999999999,3.382,0.0,1782050450000,2026-06-21 14:00:50,8.336649999999999,0.06,2026-06-21 14:00:00,3.442
44.162075,8.336651666666667,3.268,0.0,1782050451000,2026-06-21 14:00:51,8.336651666666667,0.06,2026-06-21 14:00:00,3.328
44.16208,8.336653333333334,3.247,0.0,1782050452000,2026-06-21 14:00:52,8.336653333333334,0.06,2026-06-21 14:00:00,3.307
44.16208833333334,8.336655,3.018,0.0,1782050453000,2026-06-21 14:00:53,8.336655,0.06,2026-06-21 14:00:00,3.078
44.16209333333333,8.336658333333332,3.06,0.0,1782050454000,2026-06-21 14:00:54,8.336658333333332,0.06,2026-06-21 14:00:00,3.12
44.162095,8.336656666666666,3.247,0.0,1782050455000,2026-06-21 14:00:55,8.336656666666666,0.06,2026-06-21 14:00:00,3.307
44.16209666666667,8.336661666666666,3.257,0.0,1782050456000,2026-06-21 14:00:56,8.336661666666666,0.06,2026-06-21 14:00:00,3.317
44.16209833333334,8.33666,3.351,0.0,1782050457000,2026-06-21 14:00:57,8.33666,0.06,2026-06-21 14:00:00,3.411
44.162101666666665,8.336663333333332,3.309,0.0,1782050458000,2026-06-21 14:00:58,8.336663333333332,0.06,2026-06-21 14:00:00,3.369
44.16210666666666,8.336666666666668,3.101,0.0,1782050459000,2026-06-21 14:00:59,8.336666666666668,0.06,2026-06-21 14:00:00,3.161
44.16210833333333,8.336673333333332,3.06,0.0,1782050460000,2026-06-21 14:01:00,8.336673333333332,0.06,2026-06-21 14:00:00,3.12
44.16211,8.336678333333333,3.101,0.0,1782050461000,2026-06-21 14:01:01,8.336678333333333,0.06,2026-06-21 14:00:00,3.161
44.16211333333334,8.336681666666667,3.351,0.0,1782050462000,2026-06-21 14:01:02,8.336681666666667,0.06,2026-06-21 14:00:00,3.411
44.16211166666667,8.336688333333333,3.257,0.0,1782050463000,2026-06-21 14:01:03,8.336688333333333,0.06,2026-06-21 14:00:00,3.317
44.16210833333333,8.336696666666667,3.133,0.0,1782050464000,2026-06-21 14:01:04,8.336696666666667,0.06,2026-06-21 14:00:00,3.193
44.1621,8.336701666666666,2.966,0.0,1782050465000,2026-06-21 14:01:05,8.336701666666666,0.06,2026-06-21 14:00:00,3.0260000000000002
44.16210333333333,8.336703333333332,2.893,0.0,1782050466000,2026-06-21 14:01:06,8.336703333333332,0.06,2026-06-21 14:00:00,2.953
44.1621,8.336708333333332,3.07,0.0,1782050467000,2026-06-21 14:01:07,8.336708333333332,0.06,2026-06-21 14:00:00,3.13
44.16209333333333,8.336705,2.914,0.0,1782050468000,2026-06-21 14:01:08,8.336705,0.06,2026-06-21 14:00:00,2.974
44.16208833333334,8.336698333333334,3.049,0.0,1782050469000,2026-06-21 14:01:09,8.336698333333334,0.06,2026-06-21 14:00:00,3.109
44.162085,8.336693333333333,2.852,0.0,1782050470000,2026-06-21 14:01:10,8.336693333333333,0.06,2026-06-21 14:00:00,2.912
44.16208,8.336686666666667,3.164,0.0,1782050471000,2026-06-21 14:01:11,8.336686666666667,0.06,2026-06-21 14:00:00,3.224
44.162078333333326,8.336678333333333,3.185,0.0,1782050472000,2026-06-21 14:01:12,8.336678333333333,0.06,2026-06-21 14:00:00,3.245
44.16207666666666,8.336666666666668,3.112,0.0,1782050473000,2026-06-21 14:01:13,8.336666666666668,0.06,2026-06-21 14:00:00,3.172
44.16207666666666,8.33666,3.164,0.0,1782050474000,2026-06-21 14:01:14,8.33666,0.06,2026-06-21 14:00:00,3.224
44.16207166666666,8.336651666666667,3.122,0.0,1782050475000,2026-06-21 14:01:15,8.336651666666667,0.06,2026-06-21 14:00:00,3.182
44.16207166666666,8.336645,3.028,0.0,1782050476000,2026-06-21 14:01:16,8.336645,0.06,2026-06-21 14:00:00,3.088
44.16207333333333,8.336638333333333,3.153,0.0,1782050477000,2026-06-21 14:01:17,8.336638333333333,0.06,2026-06-21 14:00:00,3.213
44.16207333333333,8.336633333333333,3.237,0.0,1782050478000,2026-06-21 14:01:18,8.336633333333333,0.06,2026-06-21 14:00:00,3.297
44.16207333333333,8.336631666666667,3.226,0.0,1782050479000,2026-06-21 14:01:19,8.336631666666667,0.06,2026-06-21 14:00:00,3.286
44.16207166666666,8.336630000000001,3.268,0.0,1782050480000,2026-06-21 14:01:20,8.336630000000001,0.06,2026-06-21 14:00:00,3.328
44.16206999999999,8.336626666666666,3.164,0.0,1782050481000,2026-06-21 14:01:21,8.336626666666666,0.06,2026-06-21 14:00:00,3.224
44.16206999999999,8.336623333333334,3.08,0.0,1782050482000,2026-06-21 14:01:22,8.336623333333334,0.06,2026-06-21 14:00:00,3.14
44.16206833333334,8.336616666666666,3.174,0.0,1782050483000,2026-06-21 14:01:23,8.336616666666666,0.06,2026-06-21 14:00:00,3.234
44.16206666666667,8.336611666666666,3.195,0.0,1782050484000,2026-06-21 14:01:24,8.336611666666666,0.06,2026-06-21 14:00:00,3.255
44.16206666666667,8.336603333333333,3.195,0.0,1782050485000,2026-06-21 14:01:25,8.336603333333333,0.06,2026-06-21 14:00:00,3.255
44.16206666666667,8.336594999999999,3.122,0.0,1782050486000,2026-06-21 14:01:26,8.336594999999999,0.06,2026-06-21 14:00:00,3.182
44.162065,8.336586666666667,3.133,0.0,1782050487000,2026-06-21 14:01:27,8.336586666666667,0.06,2026-06-21 14:00:00,3.193
44.16206333333333,8.336578333333334,2.966,0.0,1782050488000,2026-06-21 14:01:28,8.336578333333334,0.06,2026-06-21 14:00:00,3.0260000000000002
44.16206333333333,8.336568333333334,3.008,0.0,1782050489000,2026-06-21 14:01:29,8.336568333333334,0.06,2026-06-21 14:00:00,3.068
44.16206166666666,8.336558333333333,3.133,0.0,1782050490000,2026-06-21 14:01:30,8.336558333333333,0.06,2026-06-21 14:00:00,3.193
44.16206,8.336549999999999,3.07,0.0,1782050491000,2026-06-21 14:01:31,8.336549999999999,0.06,2026-06-21 14:00:00,3.13
44.16206,8.336540000000001,3.049,0.0,1782050492000,2026-06-21 14:01:32,8.336540000000001,0.06,2026-06-21 14:00:00,3.109
44.16205833333333,8.33653,2.935,0.0,1782050493000,2026-06-21 14:01:33,8.33653,0.06,2026-06-21 14:00:00,2.995
44.16205833333333,8.336521666666666,3.018,0.0,1782050494000,2026-06-21 14:01:34,8.336521666666666,0.06,2026-06-21 14:00:00,3.078
44.162055,8.336511666666667,2.935,0.0,1782050495000,2026-06-21 14:01:35,8.336511666666667,0.06,2026-06-21 14:00:00,2.995
44.16205333333334,8.336504999999999,3.049,0.0,1782050496000,2026-06-21 14:01:36,8.336504999999999,0.06,2026-06-21 14:00:00,3.109
44.16205333333334,8.336495000000001,2.966,0.0,1782050497000,2026-06-21 14:01:37,8.336495000000001,0.06,2026-06-21 14:00:00,3.0260000000000002
44.16205166666667,8.336486666666667,3.039,0.0,1782050498000,2026-06-21 14:01:38,8.336486666666667,0.06,2026-06-21 14:00:00,3.099
